"Problema";"Ruta"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6ag_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6ah_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6ai_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6aj_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6ak_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6al_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6ao_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6ap_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6aq_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_srp_grid_pivote_compra_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_srp_librerias_c1_c7_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_srp_librerias_l0_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_srp_librerias_t1_t6_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_srp_librerias_v1_v5_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_srp_unidata_pedidos_compra_operaciones_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\traducciones_descargadas_d26.sql"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\traducciones_parametros_caja_d24.sql"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\traducciones_parametros_generales_d24.sql"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\traducciones_zh_cn_d25.sql"
"FINALES_LF_EN_CRLF";"MANUAL_SQL_PERFILES.md"
"FINALES_LF_EN_CRLF";"manual\13-aplicaciones-moviles.md"
"FINALES_LF_EN_CRLF";"manual\14-arquitectura-y-desarrollo.md"
"FINALES_LF_EN_CRLF";"scripts\comprobar_estado_global.ps1"
"FINALES_LF_EN_CRLF";"scripts\comprobar_interfaces_segregadas.ps1"
"FINALES_LF_EN_CRLF";"scripts\comprobar_sql_en_dominio.ps1"
"FINALES_LF_EN_CRLF";"scripts\comprobar_supports.ps1"
"FINALES_LF_EN_CRLF";"src\Caja\DataModules\UniDataCajaConsultasRepositorio.pas"
"FINALES_LF_EN_CRLF";"src\Caja\DataModules\UniDataTicketsCajaRepositorio.pas"
"FINALES_LF_EN_CRLF";"src\Caja\DataModules\UniDataTraspasoTicketRepositorio.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Lib\inLibArqueo.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Lib\inLibArqueoIntf.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Lib\inLibArqueoPersistencia.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Lib\inLibArqueoTicketIntf.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Lib\inLibTicketsCajaIntf.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Lib\inLibTiraCajaTicketIntf.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Lib\inLibTraspasoTicketIntf.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Modals\inMtoModalDevolucionTicket.dfm"
"FINALES_LF_EN_CRLF";"src\Caja\Modals\inMtoModalDevolucionTicket.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Modals\inMtoModalMotivoDevolucion.dfm"
"FINALES_LF_EN_CRLF";"src\Caja\Modals\inMtoModalMotivoDevolucion.pas"
"FINALES_LF_EN_CRLF";"src\Caja\Modals\inMtoModalSeleccionVentaOrigen.dfm"
"FINALES_LF_EN_CRLF";"src\Caja\Modals\inMtoModalSeleccionVentaOrigen.pas"
"FINALES_LF_EN_CRLF";"src\certapiweb\servidor\privado\traducciones\ca-ES\000_preparar_descarga.sql"
"FINALES_LF_EN_CRLF";"src\certapiweb\servidor\privado\traducciones\en-GB\000_preparar_descarga.sql"
"FINALES_LF_EN_CRLF";"src\certapiweb\servidor\privado\traducciones\zh-CN\000_preparar_descarga.sql"
"FINALES_LF_EN_CRLF";"src\certapiweb\servidor\privado\traducciones\zh-CN\002_catalogo_completo.sql"
"FINALES_LF_EN_CRLF";"src\certapiweb\servidor\privado\traducciones\zh-CN\003_ajustes_interfaz_caja.sql"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataAtributosPaletaRepositorio.pas"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataCatalogoSqlAplicacion.pas"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataCatalogoSqlValidacion.pas"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataColumnasSkuServicios.pas"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataDocumentosTrabajoRepositorio.pas"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataFacturasRepositorio.pas"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataGenerarTicketRepositorio.pas"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataPermisosAdminRepositorio.pas"
"FINALES_LF_EN_CRLF";"src\DataModules\UniDataVentasWsSesion.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibAnfitrionDatosIntf.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibArticulosAtributosIntf.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibArticulosResolver.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibArticulosResolverIntf.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibArticulosValidadorIntf.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibAtributosPaletaIntf.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibCatalogoSqlAdmin.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibCatalogoSqlEjecucion.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibCatalogoSqlIncidencias.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibCatalogoSqlIntf.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibCatalogoSqlPerfiles.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibCatalogoSqlRegistro.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibCatalogoSqlValidacion.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibComprasSesionesCreacion.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibContadorLineas.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibDevolucionesCompraStock.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibGenerarTicketIntf.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibMsgTickets.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibPermisosAdmin.pas"
"FINALES_LF_EN_CRLF";"src\Lib\inLibTraduccionesFastReport.pas"
"FINALES_LF_EN_CRLF";"src\verifactu\inLibVerifactuCola.pas"
"FINALES_LF_EN_CRLF";"src\verifactu\inLibVerifactuColaIntf.pas"
"FINALES_LF_EN_CRLF";"src\verifactu\inLibVerifactuTipos.pas"
"FINALES_LF_EN_CRLF";"src\verifactu\UniDataVerifactuColaProcesador.pas"
"FINALES_LF_EN_CRLF";"tests\CompilarIntegracionSql31c.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasArqueoCatalogo.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasArqueoTicketCatalogo.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasArticulosCatalogoSql22.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasArticulosResolverCatalogo.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasCatalogoSql.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasCatalogoSqlRepositorios.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasTicketsCajaCatalogo.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasTiraCajaTicketCatalogo.pas"
"FINALES_LF_EN_CRLF";"tests\PruebasTraspasoTicketCatalogo.pas"
"FINALES_MEZCLADOS";"_to_delete\inLibDevExp_snap.pas"
"FINALES_MEZCLADOS";"_to_delete\inLibVentasWsCola_snap.pas"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\etiquetas_articulos.sql"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\facturas_pdf_blob.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\menu_caja.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\migracion_ventas.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\movimientos_ventas_articulos.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\PruebasConexionGlobalFase11C\PruebasConexionGlobalFase11C.ps1"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\PruebasContextoSesionFase10C\PruebasContextoSesionFase10C.ps1"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\retirada_conexion_global.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\series_por_almacen.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\traducciones_ca_es_d23.sql"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\traspasos_caja.sql"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\trinquetes_graduales_estilo_resultados.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\ventas_ws.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\verifactu_cola_pruebas.md"
"FINALES_MEZCLADOS";"DESARROLLOS EN CURSO\verifactu_cola.md"
"FINALES_MEZCLADOS";"factuzam_demo_estructura_actualizada.txt"
"FINALES_MEZCLADOS";"factuzam_demo.sql"
"FINALES_MEZCLADOS";"factuzam_original.sql"
"FINALES_MEZCLADOS";"manual\03-menu-compras.md"
"FINALES_MEZCLADOS";"manual\05-menu-caja.md"
"FINALES_MEZCLADOS";"manual\07-menu-otros.md"
"FINALES_MEZCLADOS";"manual\11-verifactu.md"
"FINALES_MEZCLADOS";"manual\12-cambios-y-novedades.md"
"FINALES_MEZCLADOS";"manual\MANTENIMIENTO.md"
"FINALES_MEZCLADOS";"manual\README.md"
"FINALES_MEZCLADOS";"scripts\comprobar_flujos_largos.ps1"
"FINALES_MEZCLADOS";"scripts\comprobar_sql_transacciones.ps1"
"FINALES_MEZCLADOS";"src\Caja\DataModules\UniDataArqueoPersistencia.pas"
"FINALES_MEZCLADOS";"src\Caja\Forms\inMtoCajaFaseCobro.pas"
"FINALES_MEZCLADOS";"src\Caja\Forms\inMtoCajaOpe.dfm"
"FINALES_MEZCLADOS";"src\Caja\Forms\inMtoCajaReferenciaPago.pas"
"FINALES_MEZCLADOS";"src\Caja\Forms\inMtoCajaSeleccionVale.pas"
"FINALES_MEZCLADOS";"src\Caja\Lib\inLibCajaRectificacion.pas"
"FINALES_MEZCLADOS";"src\Caja\Lib\inLibCajaStock.pas"
"FINALES_MEZCLADOS";"src\Caja\Lib\inLibCajaVentanasIntf.pas"
"FINALES_MEZCLADOS";"src\Caja\Modals\inMtoModalArqueo.pas"
"FINALES_MEZCLADOS";"src\Caja\Modals\inMtoModalGastoCaja.pas"
"FINALES_MEZCLADOS";"src\certapiweb\servidor\privado\traducciones\README.md"
"FINALES_MEZCLADOS";"src\certapiweb\servidor\privado\traducciones\zh-CN\001_menu_principal.sql"
"FINALES_MEZCLADOS";"src\Core\inMtoAppParam.pas"
"FINALES_MEZCLADOS";"src\Core\inMtoLogon.pas"
"FINALES_MEZCLADOS";"src\Core\inMtoSplash.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataArticulosAtributosRepositorio.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataArticulosResolverRepositorio.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataComprasSesiones.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataComprasSesionesOperaciones.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataContadorLineasRepositorio.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataDevolucionesCompraStockRepositorio.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataFacturas.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataFiltros.pas"
"FINALES_MEZCLADOS";"src\DataModules\UniDataModoTallas.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoAlbaranes.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoAlbaranesCompra.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoBusquedaDatos.dfm"
"FINALES_MEZCLADOS";"src\Forms\inMtoDepositosCliente.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoDevolucionesCompra.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoDocumentosTrabajo.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoFacturasCompra.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoMovimientosAlmacen.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoPedidos.pas"
"FINALES_MEZCLADOS";"src\Forms\inMtoPermisosArbol.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibArticulosCodigosBarras.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibAtributosPaleta.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibCadenas.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibColumnasDocumento.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibColumnasSku.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibColumnasSkuIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibColumnasSkuModoDesglose.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibColumnasSkuModoSku.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibComprasSesiones.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibComprasSesionesIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibComprasSesionesMaterializar.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibConfigCampos.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibCorreoTickets.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibData.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibDiag.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibEAN13.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibFacturaePersistenciaIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibFacturasServiciosIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibFacturasValidacionFiscal.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibFiltrosGuardadosIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibFormManager.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibGenerarTicketBD.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibGestorFiltrosMto.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibGestorGuiasGridMto.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibGestorPerfilesMto.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibGridPivoteVentaPresentacion.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibGridPivoteVentaVista.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibGridTallasInline.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibHojaCalculoDevEx.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibHojaCalculoIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibIBAN.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibInventarioNube.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibLicenciaAplicacion.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibModoTallasBuscador.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibModoTallasConversion.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibModoTallasIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibModoTallasLineas.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibModoTallasModelo.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibModoTallasPresentacion.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibMovVentasArtExcel.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibNet.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibParametrosBase.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibPerfilesUsuarioIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibPermisosUniDAC.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibPivoteVentaModelo.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibRelojFiscal.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibSepaRemesasVenta.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibShowMto.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibTraducciones.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibUser.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibVentanaEmbebidaIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibVentasWsCola.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibVentasWsColaIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibVentasWsJsonIntf.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibVerifactuNoVerifactuVerify.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibWin.pas"
"FINALES_MEZCLADOS";"src\Lib\inLibXades.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalAddBlockBase.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalAddBlockDocumentoTrabajo.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalAddBlockInventario.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalAddBlockTarifa.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalArticulosPropiedades.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalCalcularMargen.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalCargarSesionTarifa.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalContrasenaCopia.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalEmpCer.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalEntradaCambio.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalEnviarDestino.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalEtiqAlb.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalEtiqDev.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalEtiqPed.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalFacRec.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalFacturarAlbaranesFechas.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalFacturarTicket.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalFiltroArt.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalGenerarSKUs.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalGenImp.dfm"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalGenImp.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalGenImpEle.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalGenPass.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalGuardarFiltro.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalGuiasBase.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalImpFac.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalImpFacCompra.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalImpFacCompraV.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalImportarPedidosPS.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalOperacionesCajaSku.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalRegistrarPago.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalScriptLog.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalSelAlmacenAlbaran.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalSelAlmacenPedido.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalSeleccionarBanco.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalSepaRemesaVenta.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalSerieFechaFactura.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalSeriesDocumentos.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalVerifactuDecl.pas"
"FINALES_MEZCLADOS";"src\Modals\inMtoModalWizardEditar.pas"
"FINALES_MEZCLADOS";"src\pruebaventasws\PruebaVentasWs.dproj"
"FINALES_MEZCLADOS";"src\pruebaventasws\UPrincipal.dfm"
"FINALES_MEZCLADOS";"src\pruebaventasws\UPrincipal.pas"
"FINALES_MEZCLADOS";"src\utilfmt80\UFmt80.pas"
"FINALES_MEZCLADOS";"src\utilmigsqlsrv\README.md"
"FINALES_MEZCLADOS";"src\utilmigsqlsrv\UMigConn.pas"
"FINALES_MEZCLADOS";"src\utlTraduc\inLibMsgTraduc.pas"
"FINALES_MEZCLADOS";"src\utlTraduc\inMtoTraducciones.pas"
"FINALES_MEZCLADOS";"src\utlTraduc\utlTraduc.dpr"
"FINALES_MEZCLADOS";"src\utlTraduc\utlTraduc.dproj"
"FINALES_MEZCLADOS";"src\verifactu\inLibEmisionFiscal.pas"
"FINALES_MEZCLADOS";"src\verifactu\inLibEmisionFiscalIntf.pas"
"FINALES_MEZCLADOS";"src\verifactu\inLibVerifactu.pas"
"FINALES_MEZCLADOS";"src\verifactu\inLibVerifactuEnvio.pas"
"FINALES_MEZCLADOS";"src\verifactu\inLibVerifactuInstalacion.pas"
"FINALES_MEZCLADOS";"src\verifactu\UniDataVerifactuColaOperaciones.pas"
"FINALES_MEZCLADOS";"tests\DoblesModoTallas.pas"
"FINALES_MEZCLADOS";"tests\DoblesPivoteVenta.pas"
"FINALES_MEZCLADOS";"tests\PruebasAtributosPaleta.pas"
"FINALES_MEZCLADOS";"tests\PruebasCadenas.pas"
"FINALES_MEZCLADOS";"tests\PruebasColumnasDocumento.pas"
"FINALES_MEZCLADOS";"tests\PruebasDiagnosticoMetadata.pas"
"FINALES_MEZCLADOS";"tests\PruebasEmisionFiscal.pas"
"FINALES_MEZCLADOS";"tests\PruebasGestorFiltrosMto.pas"
"FINALES_MEZCLADOS";"tests\PruebasGestorPerfilesMto.pas"
"FINALES_MEZCLADOS";"tests\PruebasModoTallas.pas"
"FINALES_MEZCLADOS";"tests\PruebasPivoteVenta.pas"
"FINALES_MEZCLADOS";"tests\PruebasTraducciones.pas"
"FINALES_MEZCLADOS";"tests\RendimientoMotorFiscalVenta.dpr"
"UTF8_INVALIDO";"empaquetador\example01_mariadb_optional.nsi"
"UTF8_INVALIDO";"src\3rdpartyComp\DCPCrypt-master\DCPdelphi2007.dof"
"UTF8_INVALIDO";"src\3rdpartyComp\DCPCrypt-master\DCPdelphi2009.dof"
"UTF8_INVALIDO";"src\3rdpartyComp\DCPCrypt-master\DCPdelphi4.dof"
"UTF8_INVALIDO";"src\3rdpartyComp\DCPCrypt-master\DCPdelphi5.dof"
"UTF8_INVALIDO";"src\3rdpartyComp\DCPCrypt-master\DCPdelphi6.dof"
"UTF8_INVALIDO";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaInsertStm.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SQLBuilder4Delphi\dependencies\gaSQLParser\src\gaSelectStm.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\FSynHighlightProp.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\FTestPrintPreview.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynAutoCorrectEditor.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditExport.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditKbdHandler.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditMiscClasses.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditPlugins.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditPrintHeaderFooter.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditPrintPreview.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditPrintTypes.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditPropertyReg.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditPythonBehaviour.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditRegexSearch.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditTextBuffer.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditTypes.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditWildcardSearch.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynEditWordWrap.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynExportHTML.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynExportTeX.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterADSP21xx.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterAsm.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterAWK.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterBaan.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterBat.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCAC.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCache.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCobol.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCPM.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCpp.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCS.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterCss.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterDfm.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterDml.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterDOT.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterEiffel.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterFortran.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterFoxpro.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterGalaxy.pas"
"UTF8_INVALIDO";"src\3rdpartyComp\SynEdit\Source\SynHighlighterGeneral.pas"
